162,10,243,141,11,15,0,-1,0,0
162,11,180,158,11,10,0,-1,0,0
162,12,285,116,12,11,0,-1,0,0
162,13,194,142,10,10,0,-1,0,0
162,14,197,133,8,9,0,-1,0,0
162,19,244,118,8,11,0,-1,0,0
162,20,229,101,10,10,0,-1,0,0
162,25,215,127,9,8,0,-1,0,0
162,27,220,83,10,14,0,-1,0,0
162,28,263,121,12,11,0,-1,0,0
162,29,232,116,12,11,0,-1,0,0
163,2,1,332,9,11,0,-1,0,0
163,3,9,327,8,11,0,-1,0,0
163,4,19,309,16,14,0,-1,0,0
163,5,152,249,10,12,0,-1,0,0
163,6,202,197,14,11,0,-1,0,0
163,7,206,109,13,10,0,-1,0,0
163,10,235,143,11,15,0,-1,0,0
163,11,172,160,11,10,0,-1,0,0
163,12,277,118,12,11,0,-1,0,0
163,13,186,144,10,10,0,-1,0,0
163,14,189,135,8,9,0,-1,0,0
163,19,232,121,8,11,0,-1,0,0
163,20,221,103,10,10,0,-1,0,0
163,25,207,129,9,8,0,-1,0,0
163,27,212,85,10,14,0,-1,0,0
163,28,255,123,12,11,0,-1,0,0
163,29,221,119,12,11,0,-1,0,0
164,3,0,332,8,11,0,-1,0,0
164,4,9,313,16,14,0,-1,0,0
164,6,196,200,14,11,0,-1,0,0
164,7,202,111,13,10,0,-1,0,0
164,10,228,145,11,15,0,-1,0,0
164,11,164,162,11,10,0,-1,0,0
164,12,271,120,12,11,0,-1,0,0
164,13,181,145,10,10,0,-1,0,0
164,14,183,136,8,9,0,-1,0,0
164,19,226,123,8,11,0,-1,0,0
164,20,216,104,10,10,0,-1,0,0
164,25,200,130,9,8,0,-1,0,0
164,27,206,87,10,14,0,-1,0,0
164,28,249,125,12,11,0,-1,0,0
164,29,215,121,12,11,0,-1,0,0
165,4,0,317,16,14,0,-1,0,0
165,6,189,203,14,11,0,-1,0,0
165,7,195,114,13,10,0,-1,0,0
165,10,221,148,11,15,0,-1,0,0
165,11,157,165,11,10,0,-1,0,0
165,12,264,123,12,11,0,-1,0,0
165,13,174,149,10,10,0,-1,0,0
165,14,176,139,8,9,0,-1,0,0
165,19,219,126,8,11,0,-1,0,0
165,20,209,107,10,10,0,-1,0,0
165,25,193,133,9,8,0,-1,0,0
165,27,199,90,10,14,0,-1,0,0
165,28,242,128,12,11,0,-1,0,0
165,29,208,124,12,11,0,-1,0,0
166,6,179,206,14,11,0,-1,0,0
166,7,189,116,13,10,0,-1,0,0
166,10,215,150,11,15,0,-1,0,0
166,11,151,167,11,10,0,-1,0,0
166,12,258,125,12,11,0,-1,0,0
166,13,168,151,10,10,0,-1,0,0
166,14,170,141,8,9,0,-1,0,0
166,19,213,128,8,11,0,-1,0,0
166,20,203,109,10,10,0,-1,0,0
166,25,187,135,9,8,0,-1,0,0
166,27,193,92,10,14,0,-1,0,0
166,28,236,130,12,11,0,-1,0,0
166,29,202,126,12,11,0,-1,0,0
167,5,119,263,8,9,0,-1,0,0
167,6,172,209,14,11,0,-1,0,0
167,7,182,119,13,10,0,-1,0,0
167,10,208,153,11,15,0,-1,0,0
167,11,141,172,11,10,0,-1,0,0
167,12,251,128,12,11,0,-1,0,0
167,13,159,155,10,10,0,-1,0,0
167,14,161,144,8,9,0,-1,0,0
167,19,206,131,8,11,0,-1,0,0
167,20,196,112,10,10,0,-1,0,0
167,25,180,138,9,8,0,-1,0,0
167,27,186,95,10,14,0,-1,0,0
167,28,229,133,12,11,0,-1,0,0
167,29,195,129,12,11,0,-1,0,0
168,5,108,266,8,9,0,-1,0,0
168,6,162,210,14,11,0,-1,0,0
168,7,172,120,13,10,0,-1,0,0
168,10,198,154,11,15,0,-1,0,0
168,12,241,129,12,11,0,-1,0,0
168,13,150,156,10,10,0,-1,0,0
168,14,151,147,8,9,0,-1,0,0
168,19,196,132,8,11,0,-1,0,0
168,20,187,113,10,10,0,-1,0,0
168,25,170,139,9,8,0,-1,0,0
168,27,179,95,10,14,0,-1,0,0
168,28,219,134,12,11,0,-1,0,0
168,29,185,130,12,11,0,-1,0,0
169,5,95,270,8,9,0,-1,0,0
169,6,148,215,14,11,0,-1,0,0
169,7,162,123,13,10,0,-1,0,0
169,10,186,158,11,15,0,-1,0,0
169,12,231,132,12,11,0,-1,0,0
169,13,137,159,10,10,0,-1,0,0
169,14,137,149,10,10,0,-1,0,0
169,19,186,135,8,11,0,-1,0,0
169,20,177,116,10,10,0,-1,0,0
169,25,157,144,9,8,0,-1,0,0
169,27,169,98,10,14,0,-1,0,0
169,28,209,137,12,11,0,-1,0,0
169,29,175,133,12,11,0,-1,0,0
170,5,77,275,8,9,0,-1,0,0
170,6,134,218,14,11,0,-1,0,0
170,7,148,126,13,10,0,-1,0,0
170,10,172,161,11,15,0,-1,0,0
170,12,217,135,12,11,0,-1,0,0
170,13,123,162,10,10,0,-1,0,0
170,14,123,152,10,10,0,-1,0,0
170,19,172,138,8,11,0,-1,0,0
170,20,163,119,10,10,0,-1,0,0
170,25,143,147,9,8,0,-1,0,0
170,27,155,101,10,14,0,-1,0,0
170,28,195,140,12,11,0,-1,0,0
170,29,161,136,12,11,0,-1,0,0
171,5,57,281,8,9,0,-1,0,0
171,6,114,223,14,11,0,-1,0,0
171,7,131,130,13,10,0,-1,0,0
171,10,155,165,11,15,0,-1,0,0
171,12,200,139,12,11,0,-1,0,0
171,13,106,166,10,10,0,-1,0,0
171,14,106,156,10,10,0,-1,0,0
171,19,155,142,8,11,0,-1,0,0
171,20,146,123,10,10,0,-1,0,0
171,25,126,151,9,8,0,-1,0,0
171,27,138,105,10,14,0,-1,0,0
171,28,178,144,12,11,0,-1,0,0
171,29,144,140,12,11,0,-1,0,0
172,5,37,283,14,11,0,-1,0,0
172,6,98,226,14,11,0,-1,0,0
172,7,115,133,13,10,0,-1,0,0
172,10,139,168,11,15,0,-1,0,0
172,12,184,142,12,11,0,-1,0,0
172,13,90,169,10,10,0,-1,0,0
172,14,90,159,10,10,0,-1,0,0
172,19,139,145,8,11,0,-1,0,0
172,20,130,126,10,10,0,-1,0,0
172,25,110,154,9,8,0,-1,0,0
172,27,122,108,10,14,0,-1,0,0
172,28,162,147,12,11,0,-1,0,0
172,29,128,143,12,11,0,-1,0,0
173,5,18,289,12,11,0,-1,0,0
173,6,79,231,14,11,0,-1,0,0
173,7,99,137,13,10,0,-1,0,0
173,10,123,172,11,15,0,-1,0,0
173,12,168,146,12,11,0,-1,0,0
173,13,74,173,10,10,0,-1,0,0
173,14,74,163,10,10,0,-1,0,0
173,19,123,149,8,11,0,-1,0,0
173,20,114,130,10,10,0,-1,0,0
173,25,94,158,9,8,0,-1,0,0
173,27,106,112,10,14,0,-1,0,0
173,28,146,151,12,11,0,-1,0,0
173,29,112,147,12,11,0,-1,0,0
174,5,1,295,10,11,0,-1,0,0
174,6,63,236,14,11,0,-1,0,0
174,7,83,142,13,10,0,-1,0,0
174,10,107,177,11,15,0,-1,0,0
174,12,152,151,12,11,0,-1,0,0
174,13,55,180,10,10,0,-1,0,0
174,14,55,170,10,10,0,-1,0,0
174,19,107,154,8,11,0,-1,0,0
174,20,98,135,10,10,0,-1,0,0
174,25,78,163,9,8,0,-1,0,0
174,27,90,117,10,14,0,-1,0,0
174,28,130,156,12,11,0,-1,0,0
174,29,96,152,12,11,0,-1,0,0
175,6,42,240,14,11,0,-1,0,0
175,7,67,142,13,10,0,-1,0,0
175,10,88,179,11,15,0,-1,0,0
175,12,136,151,12,11,0,-1,0,0
175,13,37,181,10,10,0,-1,0,0
175,14,37,171,10,10,0,-1,0,0
175,19,91,154,8,11,0,-1,0,0
175,20,82,135,10,10,0,-1,0,0
175,25,62,163,9,8,0,-1,0,0
175,27,74,117,10,14,0,-1,0,0
175,28,114,156,12,11,0,-1,0,0
175,29,80,152,12,11,0,-1,0,0
176,6,23,244,14,11,0,-1,0,0
176,7,50,146,13,10,0,-1,0,0
176,10,71,183,11,15,0,-1,0,0
176,12,119,155,12,11,0,-1,0,0
176,13,20,185,10,10,0,-1,0,0
176,14,20,175,10,10,0,-1,0,0
176,19,74,158,8,11,0,-1,0,0
176,20,65,139,10,10,0,-1,0,0
176,25,45,167,9,8,0,-1,0,0
176,27,57,121,10,14,0,-1,0,0
176,28,97,160,12,11,0,-1,0,0
176,29,63,156,12,11,0,-1,0,0
177,6,4,248,14,11,0,-1,0,0
177,7,32,149,13,10,0,-1,0,0
177,10,53,186,11,15,0,-1,0,0
177,12,103,159,12,11,0,-1,0,0
177,13,0,188,10,10,0,-1,0,0
177,14,0,178,10,10,0,-1,0,0
177,19,56,161,8,11,0,-1,0,0
177,20,47,142,10,10,0,-1,0,0
177,25,27,170,9,8,0,-1,0,0
177,27,39,124,10,14,0,-1,0,0
177,28,81,164,12,11,0,-1,0,0
177,29,45,159,12,11,0,-1,0,0
178,7,16,152,13,10,0,-1,0,0
178,10,37,189,11,15,0,-1,0,0
178,12,87,162,12,11,0,-1,0,0
178,19,40,164,8,11,0,-1,0,0
178,20,31,145,10,10,0,-1,0,0
178,25,8,174,9,8,0,-1,0,0
178,27,23,127,10,14,0,-1,0,0
178,28,65,167,12,11,0,-1,0,0
178,29,29,162,12,11,0,-1,0,0
179,7,0,155,13,10,0,-1,0,0
179,10,20,194,11,15,0,-1,0,0
179,12,72,165,12,11,0,-1,0,0
179,19,22,168,8,11,0,-1,0,0
179,20,15,148,10,10,0,-1,0,0
179,27,7,130,10,14,0,-1,0,0
179,28,49,170,12,11,0,-1,0,0
179,29,10,166,12,11,0,-1,0,0
180,10,4,198,11,15,0,-1,0,0
180,12,57,168,12,11,0,-1,0,0
180,19,6,174,9,10,0,-1,0,0
180,20,0,151,13,10,0,-1,0,0
180,28,35,173,12,11,0,-1,0,0
180,29,0,171,9,10,0,-1,0,0
181,12,44,172,12,11,0,-1,0,0
181,28,20,178,12,11,0,-1,0,0
182,12,30,176,12,11,0,-1,0,0
182,28,6,183,12,11,0,-1,0,0
183,12,15,179,12,11,0,-1,0,0
184,12,0,183,12,11,0,-1,0,0
315,30,601,100,33,35,0,3,0,0
316,30,548,94,45,37,0,3,0,0
316,31,578,121,29,52,0,3,0,0
317,30,488,96,45,37,0,3,0,0
317,31,523,118,29,52,0,3,0,0
318,30,442,97,45,37,0,3,0,0
318,31,479,121,29,52,0,3,0,0
319,30,418,99,45,37,0,3,0,0
319,31,455,124,29,52,0,3,0,0
319,32,177,0,21,23,0,3,0,0
320,30,412,103,45,37,0,3,0,0
320,31,448,126,29,52,0,3,0,0
320,32,165,0,21,23,0,3,0,0
321,30,408,109,45,37,0,3,0,0
321,31,444,133,29,52,0,3,0,0
321,32,157,5,21,23,0,3,0,0
322,30,407,113,45,37,0,3,0,0
322,31,444,136,29,52,0,3,0,0
322,32,156,7,21,23,0,3,0,0
323,30,407,116,45,37,0,3,0,0
323,31,445,142,29,52,0,3,0,0
323,32,156,7,21,23,0,3,0,0
324,30,411,122,45,37,0,3,0,0
324,31,448,146,29,52,0,3,0,0
324,32,155,14,21,23,0,3,0,0
325,30,413,127,45,37,0,3,0,0
325,31,453,151,29,52,0,3,0,0
325,32,155,17,21,23,0,3,0,0
326,30,416,128,45,37,0,3,0,0
326,31,458,154,29,52,0,3,0,0
326,32,156,19,21,23,0,3,0,0
327,30,420,132,45,37,0,3,0,0
327,31,460,159,29,52,0,3,0,0
327,32,154,23,21,23,0,3,0,0
328,30,424,137,45,37,0,3,0,0
328,31,464,164,29,52,0,3,0,0
328,32,158,28,21,23,0,3,0,0
329,30,426,142,45,37,0,3,0,0
329,31,466,169,29,52,0,3,0,0
329,32,157,32,21,23,0,3,0,0
330,30,427,145,45,37,0,3,0,0
330,31,467,172,29,52,0,3,0,0
330,32,157,37,21,23,0,3,0,0
331,30,435,150,45,37,0,3,0,0
331,31,475,177,29,52,0,3,0,0
331,32,155,42,21,23,0,3,0,0
332,30,439,152,45,37,0,3,0,0
332,31,479,179,29,52,0,3,0,0
332,32,155,44,21,23,0,3,0,0
333,30,445,159,45,37,0,3,0,0
333,31,485,186,29,52,0,3,0,0
333,32,154,48,21,23,0,3,0,0
334,30,449,165,45,37,0,3,0,0
334,31,489,192,29,52,0,3,0,0
334,32,158,54,21,23,0,3,0,0
335,30,459,166,45,37,0,3,0,0
335,31,499,193,29,52,0,3,0,0
335,32,162,56,21,23,0,3,0,0
336,30,465,171,45,37,0,3,0,0
336,31,505,198,29,52,0,3,0,0
336,32,165,60,21,23,0,3,0,0
337,30,468,175,45,37,0,3,0,0
337,31,508,202,29,52,0,3,0,0
337,32,163,65,21,23,0,3,0,0
338,30,473,180,45,37,0,3,0,0
338,31,519,208,29,52,0,3,0,0
338,32,166,69,21,23,0,3,0,0
339,30,476,184,45,37,0,3,0,0
339,31,527,209,25,61,0,3,0,0
339,32,168,71,21,23,0,3,0,0
340,30,477,189,45,37,0,3,0,0
340,31,529,214,25,61,0,3,0,0
340,32,166,76,21,23,0,3,0,0
340,33,302,0,27,10,0,3,0,0
341,30,468,183,45,37,0,3,0,0
341,31,522,207,25,61,0,3,0,0
341,32,151,73,21,23,0,3,0,0
342,31,490,197,25,61,0,3,0,0
342,32,115,67,21,23,0,3,0,0
343,31,460,182,25,61,0,3,0,0
343,32,70,64,21,23,0,3,0,0
344,31,423,174,25,61,0,3,0,0
344,32,21,62,21,23,0,3,0,0
345,31,385,163,25,61,0,3,0,0
346,31,342,154,25,61,0,3,0,0
347,31,308,153,25,61,0,3,0,0
348,31,285,156,25,61,0,3,0,0
349,30,205,144,25,47,0,3,0,0
349,31,268,161,25,61,0,3,0,0
350,30,200,147,30,53,0,3,0,0
350,31,266,165,25,61,0,3,0,0
351,30,199,148,35,54,0,3,0,0
351,31,266,165,25,61,0,3,0,0
352,30,213,157,28,50,0,3,0,0
352,31,272,171,25,61,0,3,0,0
353,30,219,157,33,53,0,3,0,0
353,31,284,175,25,61,0,3,0,0
354,30,227,157,33,60,0,3,0,0
354,31,294,178,25,61,0,3,0,0
355,30,233,163,33,53,0,3,0,0
355,31,302,183,25,61,0,3,0,0
356,30,247,169,30,50,0,3,0,0
356,31,312,185,25,61,0,3,0,0
356,34,315,30,33,49,0,3,0,0
357,30,254,171,35,49,0,3,0,0
357,31,323,185,25,61,0,3,0,0
357,34,324,31,32,51,0,3,0,0
358,30,261,174,35,53,0,3,0,0
358,31,332,188,25,61,0,3,0,0
358,34,333,34,31,48,0,3,0,0
359,30,270,177,37,48,0,3,0,0
359,31,344,192,25,61,0,3,0,0
359,34,340,38,30,45,0,3,0,0
360,30,280,181,33,50,0,3,0,0
360,31,352,196,25,61,0,3,0,0
360,34,345,42,30,45,0,3,0,0
361,30,284,185,34,48,0,3,0,0
361,31,356,199,25,61,0,3,0,0
361,34,348,44,30,45,0,3,0,0
362,30,292,190,31,47,0,3,0,0
362,31,363,201,25,61,0,3,0,0
362,34,351,47,30,45,0,3,0,0
363,30,294,188,37,54,0,3,0,0
363,31,369,205,25,61,0,3,0,0
363,34,355,48,30,45,0,3,0,0
364,30,304,192,33,53,0,3,0,0
364,31,375,206,25,61,0,3,0,0
364,34,359,52,30,45,0,3,0,0
365,30,310,199,31,47,0,3,0,0
365,31,384,208,25,61,0,3,0,0
365,34,361,54,30,45,0,3,0,0
366,30,315,200,34,51,0,3,0,0
366,31,393,210,25,61,0,3,0,0
366,34,369,56,30,45,0,3,0,0
367,30,322,206,36,48,0,3,0,0
367,31,399,213,25,61,0,3,0,0
367,34,374,59,30,45,0,3,0,0
368,30,330,206,33,52,0,3,0,0
368,31,411,217,25,61,0,3,0,0
368,34,379,60,30,45,0,3,0,0
369,30,337,207,36,54,0,3,0,0
369,31,419,220,25,61,0,3,0,0
369,34,386,62,30,45,0,3,0,0
370,30,351,216,32,49,0,3,0,0
370,31,430,223,25,61,0,3,0,0
370,34,389,58,32,55,0,3,0,0
371,30,360,216,32,49,0,3,0,0
371,31,439,227,25,61,0,3,0,0
371,34,397,60,31,54,0,3,0,0
372,30,369,223,32,49,0,3,0,0
372,31,449,230,25,61,0,3,0,0
372,34,404,63,33,52,0,3,0,0
373,30,378,221,32,49,0,3,0,0
373,31,462,229,25,61,0,3,0,0
373,34,411,66,35,49,0,3,0,0
374,30,392,223,32,49,0,3,0,0
374,31,471,232,25,61,0,3,0,0
374,34,425,68,35,49,0,3,0,0
375,30,399,225,32,49,0,3,0,0
375,31,478,234,25,61,0,3,0,0
375,34,432,70,35,49,0,3,0,0
376,30,407,228,32,49,0,3,0,0
376,31,490,239,25,61,0,3,0,0
376,34,434,72,35,49,0,3,0,0
377,30,415,233,32,49,0,3,0,0
377,31,497,241,25,61,0,3,0,0
377,34,441,74,35,49,0,3,0,0
378,30,420,234,32,49,0,3,0,0
378,31,508,243,25,61,0,3,0,0
378,34,446,76,35,49,0,3,0,0
379,30,425,228,33,59,0,3,0,0
379,31,517,244,25,61,0,3,0,0
379,34,444,71,38,54,0,3,0,0
380,30,432,234,33,59,0,3,0,0
380,31,524,250,25,61,0,3,0,0
380,34,451,77,38,54,0,3,0,0
381,30,446,238,33,59,0,3,0,0
381,31,538,254,25,61,0,3,0,0
381,34,465,81,38,54,0,3,0,0
382,30,446,238,33,59,0,3,0,0
382,31,538,254,25,61,0,3,0,0
382,34,461,82,38,54,0,3,0,0
383,30,439,244,33,59,0,3,0,0
383,31,528,255,25,61,0,3,0,0
383,34,441,84,38,54,0,3,0,0
384,30,420,249,33,59,0,3,0,0
384,31,504,257,31,63,0,3,0,0
384,34,417,94,38,54,0,3,0,0
385,30,393,255,33,59,0,3,0,0
385,31,480,264,31,63,0,3,0,0
385,34,384,102,38,54,0,3,0,0
385,35,406,80,31,46,0,3,0,0
386,30,363,262,33,59,0,3,0,0
386,31,450,266,31,63,0,3,0,0
386,34,344,110,38,54,0,3,0,0
386,35,370,84,31,46,0,3,0,0
387,30,335,273,33,59,0,3,0,0
387,31,425,269,31,63,0,3,0,0
387,34,310,116,38,54,0,3,0,0
387,35,336,90,31,46,0,3,0,0
388,30,314,278,33,59,0,3,0,0
388,31,405,273,31,63,0,3,0,0
388,34,281,122,38,54,0,3,0,0
388,35,307,96,31,46,0,3,0,0
389,30,304,283,33,59,0,3,0,0
389,31,395,275,31,63,0,3,0,0
389,34,262,127,38,54,0,3,0,0
389,35,288,101,31,46,0,3,0,0
390,30,301,286,33,59,0,3,0,0
390,31,392,278,31,63,0,3,0,0
390,34,252,131,38,54,0,3,0,0
390,35,279,102,31,46,0,3,0,0
391,30,306,287,33,59,0,3,0,0
391,31,397,279,31,63,0,3,0,0
391,34,257,132,38,54,0,3,0,0
391,35,282,106,31,46,0,3,0,0
392,30,316,285,33,59,0,3,0,0
392,31,407,277,31,63,0,3,0,0
392,34,255,133,38,54,0,3,0,0
392,35,286,108,31,46,0,3,0,0
393,30,327,287,33,59,0,3,0,0
393,31,418,279,31,63,0,3,0,0
393,34,269,133,38,54,0,3,0,0
393,35,291,108,31,46,0,3,0,0
394,30,337,284,33,59,0,3,0,0
394,31,428,276,31,63,0,3,0,0
394,34,283,130,30,64,0,3,0,0
394,35,300,106,27,50,0,3,0,0
395,30,348,282,33,59,0,3,0,0
395,31,439,274,31,63,0,3,0,0
395,34,288,135,30,64,0,3,0,0
395,35,306,103,27,50,0,3,0,0
396,30,357,282,33,59,0,3,0,0
396,31,448,274,31,63,0,3,0,0
396,34,300,133,30,64,0,3,0,0
396,35,314,103,27,50,0,3,0,0
397,30,367,283,33,59,0,3,0,0
397,31,459,270,31,63,0,3,0,0
397,34,304,136,30,64,0,3,0,0
397,35,318,102,27,50,0,3,0,0
398,30,376,283,33,59,0,3,0,0
398,31,471,269,31,63,0,3,0,0
398,34,309,136,30,64,0,3,0,0
398,35,324,102,27,50,0,3,0,0
399,30,387,282,33,59,0,3,0,0
399,31,482,268,31,63,0,3,0,0
399,34,321,126,30,64,0,3,0,0
399,35,339,104,27,50,0,3,0,0
400,30,390,282,33,59,0,3,0,0
400,31,485,268,31,63,0,3,0,0
400,34,324,126,30,64,0,3,1,0
400,35,330,105,27,50,0,3,1,0
401,30,379,284,33,59,0,3,0,0
401,31,474,270,31,63,0,3,0,0
401,34,307,136,30,64,0,3,0,0
401,35,311,114,31,41,0,3,0,0
402,30,355,289,33,59,0,3,0,0
402,31,447,271,31,63,0,3,0,0
402,34,279,137,30,64,0,3,0,0
402,35,283,115,31,41,0,3,0,0
403,30,332,295,33,59,0,3,0,0
403,31,422,271,31,63,0,3,0,0
403,34,243,148,30,64,0,3,0,0
403,35,247,126,31,41,0,3,0,0
404,30,319,298,33,59,0,3,0,0
404,31,404,275,31,63,0,3,0,0
404,34,219,162,30,64,0,3,0,0
404,35,223,140,31,41,0,3,0,0
405,30,319,298,33,59,0,3,0,0
405,31,404,275,31,63,0,3,0,0
405,34,219,162,30,64,0,3,0,0
405,35,223,140,31,41,0,3,0,0
406,30,320,297,33,59,0,3,0,0
406,31,405,268,31,63,0,3,0,0
406,34,212,162,30,64,0,3,0,0
406,35,216,140,31,41,0,3,0,0
407,30,326,296,33,59,0,3,0,0
407,31,411,266,31,63,0,3,0,0
407,34,215,161,30,64,0,3,0,0
407,35,219,139,31,41,0,3,0,0
408,30,335,292,33,59,0,3,0,0
408,31,419,260,31,63,0,3,0,0
408,34,218,161,30,64,0,3,0,0
408,35,222,142,31,41,0,3,0,0
409,30,343,287,33,59,0,3,0,0
409,31,428,259,31,63,0,3,0,0
409,34,230,154,30,64,0,3,1,0
409,35,228,132,33,49,0,3,1,0
410,30,356,284,32,66,0,3,0,0
410,31,432,259,36,50,0,3,0,0
410,34,236,154,30,64,0,3,1,0
410,35,235,132,29,52,0,3,1,0
411,30,363,281,32,66,0,3,0,0
411,31,439,256,36,50,0,3,0,0
411,34,243,151,30,64,0,3,1,0
411,35,242,129,29,52,0,3,1,0
412,30,372,278,32,66,0,3,0,0
412,31,448,253,36,50,0,3,0,0
412,34,252,148,30,64,0,3,1,0
412,35,251,126,29,52,0,3,1,0
413,30,381,275,32,66,0,3,0,0
413,31,460,250,36,50,0,3,0,0
413,34,255,145,30,64,0,3,1,0
413,35,254,123,29,52,0,3,1,0
414,30,387,272,32,66,0,3,0,0
414,31,466,247,36,50,0,3,0,0
414,34,261,142,30,64,0,3,1,0
414,35,260,120,29,52,0,3,1,0
415,30,380,269,32,66,0,3,0,0
415,31,459,244,36,50,0,3,0,0
415,34,248,142,30,64,0,3,1,0
415,35,249,122,29,52,0,3,1,0
416,30,361,268,32,66,0,3,0,0
416,31,440,243,36,50,0,3,0,0
416,34,226,153,30,64,0,3,0,0
416,35,221,128,29,52,0,3,0,0
417,30,332,272,32,66,0,3,0,0
417,31,402,244,36,50,0,3,0,0
417,34,188,162,30,64,0,3,1,0
417,35,182,142,29,52,0,3,1,0
418,30,295,279,32,66,0,3,0,0
418,31,362,247,36,50,0,3,0,0
418,34,146,179,30,64,0,3,0,0
418,35,137,161,29,52,0,3,0,0
419,30,267,289,32,66,0,3,0,0
419,31,331,252,36,50,0,3,0,0
419,34,105,196,30,64,0,3,0,0
419,35,94,176,29,52,0,3,0,0
420,30,235,295,32,66,0,3,0,0
420,31,299,258,36,50,0,3,0,0
420,34,69,213,30,64,0,3,0,0
420,35,54,193,29,52,0,3,0,0
421,30,200,303,32,66,0,3,0,0
421,31,261,263,36,50,0,3,0,0
421,34,25,231,30,64,0,3,0,0
421,35,10,211,29,52,0,3,0,0
422,30,183,307,32,66,0,3,0,0
422,31,240,260,36,50,0,3,0,0
422,34,0,236,30,64,0,3,0,0
422,35,0,217,13,51,0,3,0,0
423,30,180,300,32,66,0,3,0,0
423,31,238,256,36,50,0,3,0,0
423,34,0,235,18,60,0,3,0,0
424,30,184,289,32,66,0,3,0,0
424,31,238,250,36,50,0,3,0,0
424,34,0,221,26,67,0,3,0,0
425,30,190,282,32,66,0,3,0,0
425,31,244,242,36,50,0,3,0,0
425,34,3,215,26,67,0,3,0,0
426,30,205,278,32,66,0,3,0,0
426,31,260,235,36,50,0,3,0,0
426,34,16,212,26,67,0,3,0,0
426,35,0,191,26,65,0,3,0,0
427,30,218,274,32,66,0,3,0,0
427,31,273,231,36,50,0,3,0,0
427,34,29,208,26,67,0,3,0,0
427,35,13,187,26,65,0,3,0,0
428,30,226,264,32,66,0,3,0,0
428,31,277,219,36,50,0,3,0,0
428,34,37,198,26,67,0,3,0,0
428,35,21,177,26,65,0,3,0,0
429,30,237,257,32,66,0,3,0,0
429,31,288,212,36,50,0,3,0,0
429,34,48,191,26,67,0,3,0,0
429,35,32,170,26,65,0,3,0,0
430,30,241,250,32,66,0,3,0,0
430,31,292,205,36,50,0,3,0,0
430,34,51,188,26,67,0,3,0,0
430,35,33,168,26,65,0,3,0,0
431,30,236,241,32,66,0,3,0,0
431,31,287,196,36,50,0,3,0,0
431,34,47,186,26,67,0,3,0,0
431,35,26,168,26,65,0,3,0,0
432,30,231,236,32,66,0,3,0,0
432,31,282,191,36,50,0,3,0,0
432,34,42,181,26,67,0,3,0,0
432,35,21,163,26,65,0,3,0,0
433,30,227,233,32,66,0,3,0,0
433,31,278,188,36,50,0,3,0,0
433,34,38,178,26,67,0,3,0,0
433,35,17,160,26,65,0,3,0,0
434,30,239,222,32,66,0,3,0,0
434,31,283,185,36,50,0,3,0,0
434,34,47,172,26,67,0,3,0,0
434,35,24,157,26,65,0,3,0,0
435,30,250,216,32,66,0,3,0,0
435,31,294,179,36,50,0,3,0,0
435,34,58,166,26,67,0,3,0,0
435,35,35,151,26,65,0,3,0,0
436,30,254,208,32,66,0,3,0,0
436,31,298,171,36,50,0,3,0,0
436,34,62,158,26,67,0,3,0,0
436,35,39,143,26,65,0,3,0,0
437,30,259,202,32,66,0,3,0,0
437,31,303,165,36,50,0,3,0,0
437,34,67,152,26,67,0,3,0,0
437,35,44,137,26,65,0,3,0,0
438,30,266,197,32,66,0,3,0,0
438,31,310,160,36,50,0,3,0,0
438,34,74,147,26,67,0,3,0,0
438,35,51,132,26,65,0,3,0,0
439,30,274,191,32,66,0,3,0,0
439,31,318,154,36,50,0,3,0,0
439,34,82,141,26,67,0,3,0,0
439,35,59,126,26,65,0,3,0,0
440,30,285,184,32,66,0,3,0,0
440,31,329,147,36,50,0,3,0,0
440,34,93,134,26,67,0,3,0,0
440,35,70,119,26,65,0,3,0,0
441,30,292,170,32,66,0,3,0,0
441,31,333,135,36,50,0,3,0,0
441,34,100,138,26,67,0,3,0,0
441,35,77,123,26,65,0,3,0,0
442,30,303,163,32,66,0,3,0,0
442,31,344,128,36,50,0,3,0,0
442,34,111,131,26,67,0,3,0,0
442,35,88,116,26,65,0,3,0,0
443,30,306,158,32,66,0,3,0,0
443,31,347,123,36,50,0,3,0,0
443,34,114,126,26,67,0,3,0,0
443,35,91,111,26,65,0,3,0,0
444,30,309,153,32,66,0,3,0,0
444,31,350,118,36,50,0,3,0,0
444,34,117,121,26,67,0,3,0,0
444,35,94,106,26,65,0,3,0,0
445,30,313,147,32,66,0,3,0,0
445,31,354,112,36,50,0,3,0,0
445,34,121,115,26,67,0,3,0,0
445,35,98,100,26,65,0,3,0,0
446,30,318,142,32,66,0,3,0,0
446,31,359,107,36,50,0,3,0,0
446,34,126,110,26,67,0,3,0,0
446,35,103,95,26,65,0,3,0,0
447,30,322,137,32,66,0,3,0,0
447,31,363,102,36,50,0,3,0,0
447,34,130,105,26,67,0,3,0,0
447,35,107,90,26,65,0,3,0,0
448,30,329,130,32,66,0,3,0,0
448,31,360,92,36,50,0,3,0,0
448,34,134,101,26,67,0,3,0,0
448,35,113,89,26,65,0,3,0,0
449,30,334,126,32,66,0,3,0,0
449,31,365,88,36,50,0,3,0,0
449,34,139,97,26,67,0,3,0,0
449,35,118,85,26,65,0,3,0,0
450,30,340,122,32,66,0,3,0,0
450,31,371,84,36,50,0,3,0,0
450,34,145,93,26,67,0,3,0,0
